9,Wilson Isidor,fr FRA,FW,25-137,19,11,977.0,10.9,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.4,3.4,0.0,3.4,9.0,9.0,44.0,0.37,0.0,0.37,0.37,0.37,0.31,0.0,0.31,0.31,0.31,Matches,Sunderland
10,Lutsharel Geertruida,nl NED,"DF,MF",25-177,17,10,978.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,6.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Sunderland
11,Chemsdine Talbi,ma MAR,"FW,MF",20-247,16,9,886.0,9.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.3,1.5,24.0,10.0,55.0,0.2,0.1,0.3,0.2,0.3,0.12,0.03,0.15,0.12,0.15,Matches,Sunderland
12,Simon Adingra,ci CIV,"FW,MF",24-010,14,9,653.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.9,1.2,25.0,8.0,67.0,0.14,0.0,0.14,0.14,0.14,0.05,0.12,0.17,0.05,0.17,Matches,Sunderland
13,Bertrand Traoré,bf BFA,"FW,MF",30-127,10,9,608.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,12.0,20.0,50.0,0.15,0.0,0.15,0.15,0.15,0.09,0.13,0.22,0.09,0.22,Matches,Sunderland
14,Brian Brobbey,nl NED,FW,23-344,16,7,707.0,7.9,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.9,1.9,0.2,2.1,3.0,9.0,28.0,0.38,0.13,0.51,0.38,0.51,0.24,0.02,0.26,0.24,0.26,Matches,Sunderland
15,Chris Rigg,eng ENG,"FW,MF",18-207,10,6,377.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,2.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,Matches,Sunderland
16,Eliezer Mayenda,es ESP,FW,20-248,12,5,498.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,10.0,8.0,20.0,0.18,0.0,0.18,0.18,0.18,0.17,0.09,0.26,0.17,0.26,Matches,Sunderland
17,Habib Diarra,sn SEN,MF,22-008,5,4,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,10.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15,Matches,Sunderland
18,Dennis Cirkin,eng ENG,DF,23-280,4,3,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland
19,Arthur Masuaku,cd COD,"DF,MF",32-065,3,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,Sunderland
20,Jenson Seelt,nl NED,DF,22-233,2,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland
21,Romaine Mundle,eng ENG,"FW,MF",22-262,8,0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,8.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.22,0.01,0.23,0.22,0.23,Matches,Sunderland
22,Patrick Roberts,eng ENG,"MF,FW",28-340,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Sunderland
23,Marc Guiu,es ESP,FW,20-007,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Sunderland
24,Dan Neil,eng ENG,MF,24-029,3,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland
25,Luke O'Nien,eng ENG,"DF,MF",31-051,3,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland
26,Leo Fuhr Hjelde,no NOR,DF,22-138,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland
27,Harrison Jones,eng ENG,MF,21-017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland
28,Jenson Jones,eng ENG,DF,25-073,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland
29,Anthony Patterson,eng ENG,GK,25-246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland
30,Timur Tuterov,ua UKR,FW,20-214,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland
31,Squad Total,,,25.9,21,231,1890.0,21.0,19.0,14.0,33.0,17.0,2.0,3.0,41.0,2.0,18.5,16.1,11.7,27.8,272.0,620.0,614.0,0.9,0.67,1.57,0.81,1.48,0.88,0.55,1.44,0.77,1.32,,Sunderland
32,Opponent Total,,,26.8,21,231,1890.0,21.0,21.0,17.0,38.0,21.0,0.0,1.0,35.0,1.0,30.6,29.8,23.5,53.3,432.0,929.0,916.0,1.0,0.81,1.81,1.0,1.81,1.46,1.12,2.57,1.42,2.54,,Sunderland
0,Guglielmo Vicario,it ITA,GK,29-096,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
1,Micky van de Ven,nl NED,DF,24-267,20,20,1789.0,19.9,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,2.1,2.1,0.6,2.8,14.0,49.0,3.0,0.15,0.05,0.2,0.15,0.2,0.11,0.03,0.14,0.11,0.14,Matches,Tottenham-Hotspur
2,Pedro Porro,es ESP,DF,26-120,21,19,1688.0,18.8,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.8,2.2,38.0,100.0,50.0,0.0,0.05,0.05,0.0,0.05,0.02,0.1,0.12,0.02,0.12,Matches,Tottenham-Hotspur
3,Mohammed Kudus,gh GHA,"FW,MF",25-162,19,19,1535.0,17.1,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,2.8,4.7,58.0,42.0,134.0,0.12,0.29,0.41,0.12,0.41,0.11,0.17,0.28,0.11,0.28,Matches,Tottenham-Hotspur
4,Rodrigo Bentancur,uy URU,MF,28-200,20,17,1410.0,15.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.5,0.5,0.8,1.2,11.0,41.0,19.0,0.06,0.06,0.13,0.06,0.13,0.03,0.05,0.08,0.03,0.08,Matches,Tottenham-Hotspur
5,Cristian Romero,ar ARG,DF,27-259,17,16,1457.0,16.2,2.0,1.0,3.0,2.0,0.0,0.0,9.0,1.0,1.0,1.0,1.1,2.1,5.0,52.0,2.0,0.12,0.06,0.19,0.12,0.19,0.06,0.07,0.13,0.06,0.13,Matches,Tottenham-Hotspur
6,Djed Spence,eng ENG,DF,25-155,18,16,1346.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.7,1.3,53.0,59.0,56.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.08,0.04,0.08,Matches,Tottenham-Hotspur
7,João Palhinha,pt POR,MF,30-186,20,14,1304.0,14.5,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,0.3,1.3,9.0,49.0,14.0,0.21,0.14,0.35,0.21,0.35,0.07,0.02,0.09,0.07,0.09,Matches,Tottenham-Hotspur
8,Richarlison,br BRA,FW,28-246,21,13,1283.0,14.3,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,4.7,4.7,2.1,6.8,18.0,23.0,57.0,0.49,0.21,0.7,0.49,0.7,0.33,0.15,0.48,0.33,0.48,Matches,Tottenham-Hotspur
9,Xavi Simons,nl NED,"MF,FW",22-265,15,10,924.0,10.3,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,0.9,0.9,1.6,2.5,34.0,66.0,47.0,0.1,0.29,0.39,0.1,0.39,0.09,0.15,0.24,0.09,0.24,Matches,Tottenham-Hotspur
10,Randal Kolo Muani,fr FRA,FW,27-037,14,10,836.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.8,2.1,16.0,14.0,53.0,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.23,0.14,0.23,Matches,Tottenham-Hotspur
11,Lucas Bergvall,se SWE,"MF,FW",19-343,16,10,804.0,8.9,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.3,1.2,13.0,33.0,35.0,0.11,0.22,0.34,0.11,0.34,0.1,0.03,0.13,0.1,0.13,Matches,Tottenham-Hotspur
12,Archie Gray,eng ENG,MF,19-305,11,8,603.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.1,0.8,8.0,18.0,3.0,0.15,0.0,0.15,0.15,0.15,0.1,0.02,0.12,0.1,0.12,Matches,Tottenham-Hotspur
13,Pape Matar Sarr,sn SEN,MF,23-119,14,7,709.0,7.9,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,1.7,14.0,27.0,25.0,0.25,0.25,0.51,0.25,0.51,0.13,0.09,0.22,0.13,0.22,Matches,Tottenham-Hotspur
14,Kevin Danso,at AUT,DF,27-114,12,7,585.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
15,Wilson Odobert,fr FRA,"FW,MF",21-044,19,6,718.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,2.3,31.0,29.0,56.0,0.0,0.13,0.13,0.0,0.13,0.13,0.16,0.29,0.13,0.29,Matches,Tottenham-Hotspur
16,Brennan Johnson,wls WAL,"FW,MF",24-233,16,6,610.0,6.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.4,1.4,17.0,12.0,40.0,0.3,0.0,0.3,0.3,0.3,0.15,0.06,0.21,0.15,0.21,Matches,Tottenham-Hotspur
17,Destiny Udogie,it ITA,DF,23-044,10,6,609.0,6.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,21.0,37.0,45.0,0.0,0.15,0.15,0.0,0.15,0.02,0.06,0.08,0.02,0.08,Matches,Tottenham-Hotspur
18,Mathys Tel,fr FRA,FW,20-259,14,5,470.0,5.2,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.8,16.0,5.0,32.0,0.57,0.0,0.57,0.57,0.57,0.12,0.03,0.14,0.12,0.14,Matches,Tottenham-Hotspur
19,Ben Davies,wls WAL,DF,32-262,2,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,2.0,3.0,0.0,0.76,0.0,0.76,0.76,0.76,0.37,0.04,0.41,0.37,0.41,Matches,Tottenham-Hotspur
20,Dominic Solanke,eng ENG,FW,28-119,2,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,Matches,Tottenham-Hotspur
21,Radu Drăgușin,ro ROU,DF,23-342,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.19,1.19,1.19,Matches,Tottenham-Hotspur
22,Dane Scarlett,eng ENG,FW,21-293,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur
23,Yusuf Akhamrich,eng ENG,FW,20-128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur
24,Brandon Austin,eng ENG,GK,27-003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur
25,Jun'ai Byfield,eng ENG,DF,17-036,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur
26,Antonín Kinský,cz CZE,GK,22-304,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur
27,Callum Olusesi,eng ENG,MF,18-359,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur
28,James Rowswell,eng ENG,DF,19-182,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur
29,Manor Solomon,il ISR,"FW,MF",26-171,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur
30,Kōta Takai,jp JPN,DF,21-129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur
31,Luka Vušković,hr CRO,DF,18-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur
32,Luca Williams Barnett,eng ENG,FW,17-102,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur
33,Squad Total,,,25.9,21,231,1890.0,21.0,29.0,23.0,52.0,29.0,0.0,0.0,55.0,2.0,20.1,20.1,15.7,35.9,382.0,681.0,673.0,1.38,1.1,2.48,1.38,2.48,0.96,0.75,1.71,0.96,1.71,,Tottenham-Hotspur
34,Opponent Total,,,26.7,21,231,1890.0,21.0,27.0,21.0,48.0,26.0,1.0,1.0,36.0,1.0,26.7,26.0,20.4,46.4,279.0,746.0,737.0,1.29,1.0,2.29,1.24,2.24,1.27,0.97,2.25,1.24,2.21,,Tottenham-Hotspur
0,Jarrod Bowen,eng ENG,"FW,MF",29-022,21,21,1890.0,21.0,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,4.7,4.7,2.0,6.7,68.0,43.0,151.0,0.29,0.05,0.33,0.29,0.33,0.23,0.09,0.32,0.23,0.32,Matches,West-Ham-United
1,Lucas Paquetá,br BRA,"MF,FW",28-137,18,18,1511.0,16.8,4.0,1.0,5.0,2.0,2.0,2.0,7.0,1.0,2.8,1.3,2.3,3.6,10.0,95.0,59.0,0.24,0.06,0.3,0.12,0.18,0.17,0.14,0.31,0.07,0.21,Matches,West-Ham-United
2,Mateus Fernandes,pt POR,"MF,FW",21-185,19,18,1494.0,16.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.3,2.3,25.0,69.0,34.0,0.12,0.06,0.18,0.12,0.18,0.06,0.08,0.14,0.06,0.14,Matches,West-Ham-United
3,Max Kilman,eng ENG,DF,28-233,18,17,1534.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.3,0.9,5.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,West-Ham-United
4,Alphonse Areola,fr FRA,GK,32-318,17,17,1530.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
5,El Hadji Malick Diouf,sn SEN,DF,21-014,16,15,1387.0,15.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.8,1.2,18.0,36.0,63.0,0.0,0.19,0.19,0.0,0.19,0.03,0.05,0.08,0.03,0.08,Matches,West-Ham-United
6,Jean-Clair Todibo,fr FRA,DF,26-012,15,15,1250.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3,0.4,9.0,35.0,3.0,0.0,0.07,0.07,0.0,0.07,0.0,0.03,0.03,0.0,0.03,Matches,West-Ham-United
7,Crysencio Summerville,nl NED,"FW,MF",24-073,16,14,1139.0,12.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.5,2.5,26.0,38.0,81.0,0.0,0.08,0.08,0.0,0.08,0.16,0.04,0.2,0.16,0.2,Matches,West-Ham-United
8,Konstantinos Mavropanos,gr GRE,DF,28-031,14,11,1093.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,7.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,West-Ham-United
9,Aaron Wan-Bissaka,cd COD,DF,28-046,12,11,1011.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.6,24.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,West-Ham-United
10,Freddie Potts,eng ENG,MF,22-121,16,10,972.0,10.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.1,1.3,6.0,35.0,7.0,0.0,0.09,0.09,0.0,0.09,0.02,0.1,0.12,0.02,0.12,Matches,West-Ham-United
11,Kyle Walker-Peters,eng ENG,DF,28-273,16,10,957.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.4,24.0,41.0,47.0,0.09,0.0,0.09,0.09,0.09,0.11,0.02,0.13,0.11,0.13,Matches,West-Ham-United
12,Soungoutou Magassa,fr FRA,MF,22-095,14,9,737.0,8.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,5.0,19.0,8.0,0.12,0.0,0.12,0.12,0.12,0.04,0.03,0.07,0.04,0.07,Matches,West-Ham-United
13,Callum Wilson,eng ENG,FW,33-318,17,8,811.0,9.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.6,3.6,0.2,3.8,13.0,8.0,37.0,0.44,0.11,0.55,0.44,0.55,0.4,0.02,0.42,0.4,0.42,Matches,West-Ham-United
14,Tomáš Souček,cz CZE,"MF,FW",30-318,18,7,726.0,8.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.5,2.5,0.1,2.6,5.0,29.0,19.0,0.25,0.0,0.25,0.25,0.25,0.31,0.02,0.33,0.31,0.33,Matches,West-Ham-United
15,Oliver Scarles,eng ENG,DF,20-030,7,7,464.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,4.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,West-Ham-United
16,James Ward-Prowse,eng ENG,MF,31-071,5,5,413.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,1.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,Matches,West-Ham-United
17,Niclas Füllkrug,de GER,FW,32-336,8,5,409.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.5,1.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.33,0.19,0.33,Matches,West-Ham-United
18,Mads Hermansen,dk DEN,GK,25-184,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
19,Nayef Aguerd,ma MAR,DF,29-287,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,West-Ham-United
20,Guido Rodríguez,ar ARG,MF,31-274,5,2,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,West-Ham-United
21,Andy Irving,sct SCO,MF,25-243,7,2,158.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,West-Ham-United
22,Luis Guilherme,br BRA,"FW,MF",19-336,5,1,125.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,West-Ham-United
23,Igor,br BRA,DF,27-338,4,1,105.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,West-Ham-United
24,Valentín Castellanos,ar ARG,FW,27-100,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.05,0.45,0.4,0.45,Matches,West-Ham-United
25,Ezra Mayers,bb BRB,DF,18-360,5,0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,2.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.19,0.28,0.09,0.28,Matches,West-Ham-United
26,Callum Marshall,nir NIR,FW,21-044,2,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,West-Ham-United
27,Pablo,br BRA,MF,22-009,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.21,0.12,0.21,Matches,West-Ham-United
28,Mohamadou Kanté,fr FRA,"FW,MF",20-113,3,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.24,0.56,0.8,0.24,0.8,Matches,West-Ham-United
29,George Earthy,eng ENG,FW,21-128,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United
30,Edson Álvarez,mx MEX,"DF,MF",28-079,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United
31,Łukasz Fabiański,pl POL,GK,40-268,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United
32,Airidas Golambeckis,eng ENG,DF,18-068,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United
33,Squad Total,,,27.0,21,231,1890.0,21.0,20.0,11.0,31.0,18.0,2.0,2.0,35.0,2.0,21.5,20.1,12.8,32.9,264.0,641.0,632.0,0.95,0.52,1.48,0.86,1.38,1.02,0.61,1.63,0.96,1.57,,West-Ham-United
34,Opponent Total,,,26.7,21,231,1890.0,21.0,42.0,25.0,67.0,37.0,5.0,6.0,35.0,0.0,35.6,30.9,22.1,53.0,466.0,966.0,957.0,2.0,1.19,3.19,1.76,2.95,1.69,1.05,2.75,1.47,2.52,,West-Ham-United
0,João Gomes,br BRA,MF,24-333,20,18,1594.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.6,0.6,0.5,1.0,27.0,90.0,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Wolverhampton-Wanderers
1,Ladislav Krejčí,cz CZE,"DF,MF",26-266,16,16,1389.0,15.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.8,2.7,10.0,67.0,10.0,0.13,0.06,0.19,0.13,0.19,0.13,0.05,0.18,0.13,0.18,Matches,Wolverhampton-Wanderers
2,André,br BRA,MF,24-179,20,15,1425.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.5,0.7,11.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Wolverhampton-Wanderers
3,Jørgen Strand Larsen,no NOR,FW,25-339,19,14,1313.0,14.6,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,2.8,1.2,0.6,1.8,4.0,13.0,48.0,0.07,0.07,0.14,0.0,0.07,0.19,0.04,0.23,0.08,0.12,Matches,Wolverhampton-Wanderers
4,Jhon Arias,co COL,"FW,MF",28-112,20,13,1048.0,11.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.3,3.3,0.6,3.9,19.0,33.0,45.0,0.09,0.0,0.09,0.09,0.09,0.28,0.05,0.33,0.28,0.33,Matches,Wolverhampton-Wanderers
5,Hugo Bueno,es ESP,"DF,MF",23-115,18,12,1163.0,12.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.3,1.7,46.0,32.0,70.0,0.0,0.08,0.08,0.0,0.08,0.03,0.1,0.13,0.03,0.13,Matches,Wolverhampton-Wanderers
6,Sam Johnstone,eng ENG,GK,32-292,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers
7,Toti Gomes,pt POR,DF,26-360,13,12,949.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,0.2,6.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches,Wolverhampton-Wanderers
8,Santiago Bueno,uy URU,DF,27-063,12,11,1025.0,11.4,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.1,1.6,4.0,30.0,1.0,0.18,0.0,0.18,0.18,0.18,0.14,0.01,0.14,0.14,0.14,Matches,Wolverhampton-Wanderers
